text,headlines
"Bengaluru Police on Friday recovered old demonetised notes worth ?40 crore from the residence of a former corporator, who has been identified as V Nagraj. The house of the accused was raided after the police received a tip-off about the cash. Nagraj, who also contested elections in 2004, was reportedly involved in a kidnapping case in the past.",?40 cr in old notes seized from ex-B'luru corporator's house
"BJP MLA from Lauria, Vinay Bihari, on Thursday reached the Bihar Assembly wearing vest and shorts with injury marks on his knees. He said that he was protesting for the non-construction of roads in his constituency and came travelling the distance by prostrating on road. Earlier, he had vowed not to wear kurta-pyjama until roads were constructed in his constituency.",Bihar MLA reaches Assembly with bruised knees wearing shorts
"RSS chief Mohan Bhagwat said on Saturday that no one has the right to judge the patriotism of others. ""Even if you think that you are running the show in the country, you cannot measure anybody's patriotism or come out with a judgement,"" he added. Bhagwat further said that patriotism does not have an existence of its own.",No one has right to judge patriotism of others: RSS chief
"A six-year-old capybara, member of the world's largest rodent species has given birth to a pup at Chester Zoo, UK. Capybaras are often referred to as giant guinea pigs and can grow to up to 5 feet in length. Notably, the species is threatened due to habitat degradation and illegal poaching for its meat and skin, for making leather.",World's largest rodent species' member gives birth in UK zoo
"England's leading Test wicket-taker James Anderson has admitted he would've seriously thought about Test captaincy, following Alastair Cook's resignation in February. ""I don't know if I'd have taken the captaincy but it would've been nice to have been considered for it"", the 34-year-old said. He, however, went on to say, ""it makes sense for a younger guy to do it"".",Would have been interested in Test captaincy: James Anderson
"A wildfire on Sunday broke out in the US state of Oklahoma, burning around 600 acres of land and forcing the evacuation of hundreds of people in nearby areas and parts of the adjoining state of Texas. With no injuries reported, the state is under a national fire advisory through February 14 because of high risks for wildfires.","Hundreds evacuated, 600 acres burnt after wildfire in US"
"Chhattisgarh Chief Minister Raman Singh on Sunday announced that ambulance service for cows will be started in 10 districts of the state over the next few months. He also urged people to support organic farming and biogas in order to promote a cow-based economy. Earlier this year, Singh had said that anyone found killing cows in Chhattisgarh will be hanged.",Chhattisgarh to start ambulance service for cows
"The Varanasi administration has denied permission to allow Rahul Gandhi and Akhilesh Yadav to hold a joint roadshow in Prime Minister Narendra Modi's Lok Sabha constituency for the second time. However, the SP-Congress alliance claims that it has been called off as it coincides with the birth-anniversary of Guru Ravidas, an annual function wherein huge crowds gather in Varanasi.","Rahul, Akhilesh denied roadshow permission in Varanasi"
"A total of six Indian Vice Presidents went on to be elected as Presidents later. The list includes Dr S Radhakrishnan, who was elected as the country's President after serving two terms as the Vice President. The other five people on the list are Dr Zakir Hussain, V V Giri, R Venkataraman, Dr Shankar Dayal Sharma, and K R Narayanan.",Which Indian Vice Presidents have been elected Presidents?
"In addition to four BJP MLAs, two AAP MLAs from the 70-member Delhi Vidhan Sabha also voted for the NDA backed presidential candidate Ram Nath Kovind, who won the polls on Thursday. Prior to the polls, AAP had announced support to the opposition's candidate Meira Kumar. The two MLAs who cross-voted are suspected to be among the few suspended legislators.",2 AAP MLAs cross voted for Kovind in Delhi Assembly
"An exit polling, conducted by Axis-My-India after Tuesday's BMC election, has predicted that both Shiv Sena and BJP will have a vote share of 32% each. The exit poll further gave 86 to 92 seats to Shiv Sena and 80 to 88 seats to BJP. The Congress, MNS and NCP were given 30-34 seats, 5-7 seats and 3-6 seats respectively. ","32% vote share each for Sena, BJP in BMC polls: Exit poll"
"Aamir Khan's film 'Dangal' was leaked online within a day of its theatrical release on Friday. It was reportedly available for download as well as for watching online on some websites which were eventually blocked. On Facebook, a user claiming to be a Dubai resident leaked the film, which received almost 45,000 shares before getting deleted due to copyright issues.",Aamir Khan's 'Dangal' leaked online
"A 35-year-old woman was allegedly kidnapped and gangraped by three men in a moving car for three hours on Monday night, the police said. The woman was kidnapped in Sohna, Gurugram, where the accused repeatedly raped her before driving to Greater Noida and throwing her out of the car. She was found near a hospital, while the accused are absconding.","Woman kidnapped in Gurugram, gangraped in car till Noida"
"Actress Taapsee Pannu has said that she is extremely proud of her relationship status and the person she is with. ""I'm in an extremely good state in my personal life,"" she added. Taapsee further said she does not want to talk about her relationship as people would then start talking about it more than the work she does. ",Proud of my relationship and the person I'm with: Taapsee
"Hollywood actor Ryan Reynolds took to social media to share the first look of actress Zazie Beetz from the upcoming superhero film 'Deadpool 2'. ""Some people just know how to work a red carpet,"" wrote Ryan. Zazie will portray the superhero character 'Domino' in the film. Directed by David Leitch, 'Deadpool 2' is scheduled to release on June 1, 2018.",Ryan Reynolds shares 1st look of 'Domino' from Deadpool 2
"Filmmaker Kushan Nandy has said that actress Divya Dutta's role in his upcoming film 'Babumoshai Bandookbaaz' is not based on late Tamil Nadu Chief Minister J Jayalalithaa. ""Our film is fictional. So, the similarities [between Divya's character and Jayalalithaa] begin and end with the fact that she plays a female politician, who is a go-getter,"" he added. ",Divya's role in Babumoshai Bandookbaaz not inspired by Amma
"The Border Security Force (BSF) has seized fake ?2,000 notes worth ?2 lakh from West Bengal's Malda district. This comes after the BSF arrested a fake currency racketeer, identified as Umar Faruq, from Churiantpur border outpost in Malda. The police interrogated him and he informed them that the delivery of fake notes from Bangladesh was scheduled for late Tuesday night.",BSF seizes fake ?2k notes worth ?2 lakh from Malda
